ASTEROIDS	PLATFORMS	ARCADE, [[#PORTS
TOM CLANCY'S RAINBOW SIX	PLATFORMS	DREAMCAST
TOM CLANCY'S RAINBOW SIX	PLATFORMS	PLAYSTATION NETWORK
SPELLEVATOR	PLATFORMS	MICROSOFT WINDOWS
SPELLEVATOR	PLATFORMS	APPLE II
SPELLEVATOR	PLATFORMS	APPLE MACINTOSH
SPELLEVATOR	PLATFORMS	DOS
KURU KURU KURURIN	PLATFORMS	GAME BOY ADVANCE
KURU KURU KURURIN	PLATFORMS	VIRTUAL CONSOLE
SUSPENDED	PLATFORMS	AMIGA
SUSPENDED	PLATFORMS	AMSTRAD CPC
SUSPENDED	PLATFORMS	APPLE II FAMILY
SUSPENDED	PLATFORMS	ATARI 8-BIT FAMILY
SUSPENDED	PLATFORMS	ATARI ST
SUSPENDED	PLATFORMS	COMMODORE 64
SUSPENDED	PLATFORMS	4
SUSPENDED	PLATFORMS	MS-DOS
SUSPENDED	PLATFORMS	TRS-80
SUSPENDED	PLATFORMS	4A
SUSPENDED	PLATFORMS	APPLE MACINTOSH
RADIANT SILVERGUN	PLATFORMS	ARCADE GAME
RADIANT SILVERGUN	PLATFORMS	SEGA SATURN
RADIANT SILVERGUN	PLATFORMS	XBOX 360
FINAL FANTASY TACTICS	PLATFORMS	PLAYSTATION
FINAL FANTASY CHRONICLES	PLATFORMS	PLAYSTATION
FINAL FANTASY IX	PLATFORMS	PLAYSTATION
FINAL FANTASY IX	PLATFORMS	IOS
FINAL FANTASY IX	PLATFORMS	ANDROID
FINAL FANTASY IX	PLATFORMS	MICROSOFT WINDOWS
FINAL FANTASY VII	PLATFORMS	PLAYSTATION
FINAL FANTASY VII	PLATFORMS	MICROSOFT WINDOWS
FINAL FANTASY VII	PLATFORMS	IOS
FINAL FANTASY VII	PLATFORMS	PLAYSTATION 4
FINAL FANTASY VII	PLATFORMS	ANDROID
FINAL FANTASY VIII	PLATFORMS	PLAYSTATION
FINAL FANTASY VIII	PLATFORMS	MICROSOFT WINDOWS
FINAL FANTASY X	PLATFORMS	PLAYSTATION 2
THE FINAL FANTASY LEGEND	PLATFORMS	GAME BOY, WONDERSWAN COLOR, MOBILE PHONES, ANDROID
FINAL FANTASY ADVENTURE	PLATFORMS	GAME BOY
FINAL FANTASY ADVENTURE	PLATFORMS	SOFTBANK MOBILE
FINAL FANTASY ADVENTURE	PLATFORMS	I-MODE
FINAL FANTASY ADVENTURE	PLATFORMS	AU
FINAL FANTASY ADVENTURE	PLATFORMS	PLAYSTATION VITA
FINAL FANTASY ADVENTURE	PLATFORMS	IOS
FINAL FANTASY ADVENTURE	PLATFORMS	ANDROID
FINAL FANTASY MYSTIC QUEST	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
FINAL FANTASY MYSTIC QUEST	PLATFORMS	VIRTUAL CONSOLE
HALF-LIFE	PLATFORMS	MICROSOFT WINDOWS
HALF-LIFE	PLATFORMS	PLAYSTATION 2
HALF-LIFE	PLATFORMS	OS X
HALF-LIFE	PLATFORMS	LINUX
ANCIENT DOMAINS OF MYSTERY	PLATFORMS	AMIGAOS
ANCIENT DOMAINS OF MYSTERY	PLATFORMS	MS-DOS
ANCIENT DOMAINS OF MYSTERY	PLATFORMS	LINUX
ANCIENT DOMAINS OF MYSTERY	PLATFORMS	MICROSOFT WINDOWS
ANCIENT DOMAINS OF MYSTERY	PLATFORMS	OS X
SIN	PLATFORMS	MICROSOFT WINDOWS
SIN	PLATFORMS	LINUX
SIN	PLATFORMS	CLASSIC MAC OS
ESCAPE VELOCITY	PLATFORMS	MAC OS
WARCRAFT III: REIGN OF CHAOS	PLATFORMS	MICROSOFT WINDOWS
WARCRAFT III: REIGN OF CHAOS	PLATFORMS	CLASSIC MAC OS
WARCRAFT III: REIGN OF CHAOS	PLATFORMS	MAC OS X
WARCRAFT: ORCS & HUMANS	PLATFORMS	MS-DOS
WARCRAFT: ORCS & HUMANS	PLATFORMS	CLASSIC MAC OS
ZOOL	PLATFORMS	ARCADE GAME
ZOOL	PLATFORMS	ACORN ARCHIMEDES
ZOOL	PLATFORMS	AMIGA
ZOOL	PLATFORMS	ATARI ST
ZOOL	PLATFORMS	AMIGA CD32
ZOOL	PLATFORMS	DOS
ZOOL	PLATFORMS	GAME BOY
ZOOL	PLATFORMS	SEGA GAME GEAR
ZOOL	PLATFORMS	SEGA MASTER SYSTEM
ZOOL	PLATFORMS	SEGA GENESIS
ZOOL	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
LEMMINGS	PLATFORMS	AMIGA, [[#PORTS AND REMAKES
GRAND PRIX LEGENDS	PLATFORMS	PC
HERCULES: THE LEGENDARY JOURNEYS	PLATFORMS	NINTENDO 64
HERCULES: THE LEGENDARY JOURNEYS	PLATFORMS	GAME BOY COLOR
MARIO KART 64	PLATFORMS	NINTENDO 64
MARIO KART 64	PLATFORMS	IQUE PLAYER
PAC-MAN	PLATFORMS	ARCADE, [[#REMAKES AND SEQUELS
SPACE INVADERS	PLATFORMS	ARCADE GAME
SPACE INVADERS	PLATFORMS	SPACE INVADERS
LONDON WATERLOO STATION	PLATFORMS	24
STAR WARS: X-WING VS. TIE FIGHTER	PLATFORMS	MICROSOFT WINDOWS
STAR WARS: X-WING ALLIANCE	PLATFORMS	MICROSOFT WINDOWS
ZAK MCKRACKEN AND THE ALIEN MINDBENDERS	PLATFORMS	COMMODORE 64
ZAK MCKRACKEN AND THE ALIEN MINDBENDERS	PLATFORMS	MS-DOS
ZAK MCKRACKEN AND THE ALIEN MINDBENDERS	PLATFORMS	AMIGA
ZAK MCKRACKEN AND THE ALIEN MINDBENDERS	PLATFORMS	ATARI ST
ZAK MCKRACKEN AND THE ALIEN MINDBENDERS	PLATFORMS	FM TOWNS
INDIANA JONES AND THE LAST CRUSADE: THE GRAPHIC ADVENTURE	PLATFORMS	DOS
INDIANA JONES AND THE LAST CRUSADE: THE GRAPHIC ADVENTURE	PLATFORMS	AMIGA
INDIANA JONES AND THE LAST CRUSADE: THE GRAPHIC ADVENTURE	PLATFORMS	ATARI ST
INDIANA JONES AND THE LAST CRUSADE: THE GRAPHIC ADVENTURE	PLATFORMS	MACINTOSH
INDIANA JONES AND THE LAST CRUSADE: THE GRAPHIC ADVENTURE	PLATFORMS	FM TOWNS
INDIANA JONES AND THE LAST CRUSADE: THE GRAPHIC ADVENTURE	PLATFORMS	AMIGA CDTV
LOOM	PLATFORMS	DOS
LOOM	PLATFORMS	MAC OS
LOOM	PLATFORMS	AMIGA
LOOM	PLATFORMS	ATARI ST
LOOM	PLATFORMS	FM TOWNS
LOOM	PLATFORMS	TURBOGRAFX-16
LOOM	PLATFORMS	MICROSOFT WINDOWS
INDIANA JONES AND THE FATE OF ATLANTIS	PLATFORMS	DOS
INDIANA JONES AND THE FATE OF ATLANTIS	PLATFORMS	MAC OS
INDIANA JONES AND THE FATE OF ATLANTIS	PLATFORMS	AMIGA
INDIANA JONES AND THE FATE OF ATLANTIS	PLATFORMS	FM TOWNS
INDIANA JONES AND THE FATE OF ATLANTIS	PLATFORMS	MICROSOFT WINDOWS
INDIANA JONES AND THE FATE OF ATLANTIS	PLATFORMS	WII
SAM & MAX HIT THE ROAD	PLATFORMS	DOS
SAM & MAX HIT THE ROAD	PLATFORMS	MAC OS
SAM & MAX HIT THE ROAD	PLATFORMS	MICROSOFT WINDOWS
SAM & MAX HIT THE ROAD	PLATFORMS	AMIGA
FULL THROTTLE	PLATFORMS	MS-DOS
FULL THROTTLE	PLATFORMS	MAC OS
FULL THROTTLE	PLATFORMS	MICROSOFT WINDOWS
FULL THROTTLE	PLATFORMS	OS X
FULL THROTTLE	PLATFORMS	LINUX
FULL THROTTLE	PLATFORMS	PLAYSTATION 4
FULL THROTTLE	PLATFORMS	PLAYSTATION VITA
THE DIG	PLATFORMS	MS-DOS
THE DIG	PLATFORMS	MAC OS
THE CURSE OF MONKEY ISLAND	PLATFORMS	MICROSOFT WINDOWS
THE SECRET OF MONKEY ISLAND	PLATFORMS	ORIGINAL VERSION
THE SECRET OF MONKEY ISLAND	PLATFORMS	AMIGA
THE SECRET OF MONKEY ISLAND	PLATFORMS	ATARI ST
THE SECRET OF MONKEY ISLAND	PLATFORMS	CDTV
THE SECRET OF MONKEY ISLAND	PLATFORMS	FM TOWNS
THE SECRET OF MONKEY ISLAND	PLATFORMS	CLASSIC MAC OS
THE SECRET OF MONKEY ISLAND	PLATFORMS	MACOS
THE SECRET OF MONKEY ISLAND	PLATFORMS	MS-DOS
THE SECRET OF MONKEY ISLAND	PLATFORMS	SEGA CD
THE SECRET OF MONKEY ISLAND	PLATFORMS	SPECIAL EDITION
THE SECRET OF MONKEY ISLAND	PLATFORMS	IOS
THE SECRET OF MONKEY ISLAND	PLATFORMS	MICROSOFT WINDOWS
THE SECRET OF MONKEY ISLAND	PLATFORMS	OS X
THE SECRET OF MONKEY ISLAND	PLATFORMS	PLAYSTATION 3
THE SECRET OF MONKEY ISLAND	PLATFORMS	XBOX 360
SUPER MARIO WORLD	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
SUPER MARIO WORLD	PLATFORMS	GAME BOY ADVANCE
LUIGI'S MANSION	PLATFORMS	GAMECUBE
SUPER MARIO BROS. 3	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
SUPER MARIO BROS. 3	PLATFORMS	PLAYCHOICE-10
SUPER MARIO BROS. 3	PLATFORMS	GAME BOY ADVANCE
GRIM FANDANGO	PLATFORMS	ORIGINAL
GRIM FANDANGO	PLATFORMS	MICROSOFT WINDOWS
GRIM FANDANGO	PLATFORMS	REMASTERED
GRIM FANDANGO	PLATFORMS	MICROSOFT WINDOWS
GRIM FANDANGO	PLATFORMS	OS X
GRIM FANDANGO	PLATFORMS	LINUX
GRIM FANDANGO	PLATFORMS	PLAYSTATION 4
GRIM FANDANGO	PLATFORMS	PLAYSTATION VITA
GRIM FANDANGO	PLATFORMS	ANDROID
GRIM FANDANGO	PLATFORMS	IOS
SPACE CHANNEL 5	PLATFORMS	DREAMCAST
SPACE CHANNEL 5	PLATFORMS	PLAYSTATION 2
SPACE CHANNEL 5	PLATFORMS	GAME BOY ADVANCE
YOSHI'S STORY	PLATFORMS	NINTENDO 64
YOSHI'S STORY	PLATFORMS	IQUE PLAYER
YOSHI'S ISLAND	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
YOSHI'S ISLAND	PLATFORMS	GAME BOY ADVANCE
SHENMUE	PLATFORMS	DREAMCAST
FURRYMUCK	PLATFORMS	CROSS-PLATFORM
LONDON KING'S CROSS RAILWAY STATION	PLATFORMS	12
JUMPMAN	PLATFORMS	ATARI 8-BIT FAMILY
JUMPMAN	PLATFORMS	COMMODORE 64
JUMPMAN	PLATFORMS	APPLE II FAMILY
JUMPMAN	PLATFORMS	IBM PC
SUPER MARIO RPG	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
PAPER MARIO	PLATFORMS	NINTENDO 64
PAPER MARIO	PLATFORMS	IQUE PLAYER
MARIO TENNIS	PLATFORMS	NINTENDO 64
MARIO TENNIS	PLATFORMS	GAME BOY COLOR
MARIO TENNIS	PLATFORMS	VIRTUAL CONSOLE
BRISTOL TEMPLE MEADS RAILWAY STATION	PLATFORMS	13
ULTIMA ONLINE	PLATFORMS	MICROSOFT WINDOWS
ULTIMA ONLINE	PLATFORMS	LINUX
HIRED GUNS	PLATFORMS	AMIGA
HIRED GUNS	PLATFORMS	PC
BRISTOL PARKWAY RAILWAY STATION	PLATFORMS	3
WATERLOO TUBE STATION	PLATFORMS	8
YOSHI'S COOKIE	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
YOSHI'S COOKIE	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
YOSHI'S COOKIE	PLATFORMS	GAME BOY
YOSHI'S COOKIE	PLATFORMS	VIRTUAL CONSOLE
TETRIS ATTACK	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
TETRIS ATTACK	PLATFORMS	GAME BOY
THE NEVERHOOD	PLATFORMS	MICROSOFT WINDOWS
THE NEVERHOOD	PLATFORMS	PLAYSTATION
MORNINGTON CRESCENT TUBE STATION	PLATFORMS	2
LIVERPOOL STREET STATION	PLATFORMS	18
LIVERPOOL STREET STATION	PLATFORMS	4
XPILOT	PLATFORMS	UNIX-LIKE
XPILOT	PLATFORMS	MICROSOFT WINDOWS
XPILOT	PLATFORMS	MAC OS
XPILOT	PLATFORMS	IOS
SUPER MARIO 64	PLATFORMS	NINTENDO 64
SUPER MARIO 64	PLATFORMS	IQUE PLAYER
MILLIPEDE	PLATFORMS	ARCADE GAME
SUPER MARIO LAND 2: 6 GOLDEN COINS	PLATFORMS	GAME BOY
SUPER MARIO LAND 2: 6 GOLDEN COINS	PLATFORMS	NINTENDO ESHOP
REZ	PLATFORMS	DREAMCAST
REZ	PLATFORMS	PLAYSTATION 2
REZ	PLATFORMS	XBOX 360
REZ	PLATFORMS	PLAYSTATION 4
SONIC THE HEDGEHOG 3	PLATFORMS	SEGA GENESIS
SONIC THE HEDGEHOG 3	PLATFORMS	MICROSOFT WINDOWS
E.T. THE EXTRA-TERRESTRIAL	PLATFORMS	ATARI 2600
ASHERON'S CALL	PLATFORMS	MICROSOFT WINDOWS
STRIFE	PLATFORMS	MS-DOS
STRIFE	PLATFORMS	MICROSOFT WINDOWS
STRIFE	PLATFORMS	OS X
STRIFE	PLATFORMS	LINUX
EARTHWORM JIM	PLATFORMS	SEGA GENESIS
EARTHWORM JIM	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
EARTHWORM JIM	PLATFORMS	SEGA CD
EARTHWORM JIM	PLATFORMS	GAME BOY
EARTHWORM JIM	PLATFORMS	SEGA GAME GEAR
EARTHWORM JIM	PLATFORMS	WINDOWS 95
EARTHWORM JIM	PLATFORMS	MS-DOS
EARTHWORM JIM	PLATFORMS	GAME BOY ADVANCE
OPERATION FLASHPOINT: COLD WAR CRISIS	PLATFORMS	MICROSOFT WINDOWS
OPERATION FLASHPOINT: COLD WAR CRISIS	PLATFORMS	XBOX
SPACE COLONY	PLATFORMS	MICROSOFT WINDOWS
SPACE COLONY	PLATFORMS	MAC OS X
BLOODWYCH	PLATFORMS	ATARI ST
BLOODWYCH	PLATFORMS	AMIGA
BLOODWYCH	PLATFORMS	ZX SPECTRUM
BLOODWYCH	PLATFORMS	AMSTRAD CPC
BLOODWYCH	PLATFORMS	AMSTRAD CPC PLUS
BLOODWYCH	PLATFORMS	COMMODORE 64
BLOODWYCH	PLATFORMS	MS-DOS
SUPER MARIO BROS. 2	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
SUPER MARIO BROS. 2	PLATFORMS	PLAYCHOICE-10
SUPER MARIO BROS. 2	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
SUPER MARIO BROS. 2	PLATFORMS	GAME BOY ADVANCE
